ACSSF,AK,040,00,0000001,04000US02,Alaska
ACSSF,AK,040,01,0000002,04001US02,Alaska -- Urban
ACSSF,AK,040,43,0000003,04043US02,Alaska -- Rural
ACSSF,AK,040,A0,0000004,040A0US02,Alaska -- In metropolitan or micropolitan statistical area
ACSSF,AK,040,C0,0000005,040C0US02,Alaska -- In metropolitan statistical area
ACSSF,AK,040,C1,0000006,040C1US02,Alaska -- In metropolitan statistical area -- in principal city
ACSSF,AK,040,C2,0000007,040C2US02,Alaska -- In metropolitan statistical area -- not in principal city
ACSSF,AK,040,G0,0000008,040G0US02,Alaska -- Not in metropolitan or micropolitan statistical area
ACSSF,AK,040,H0,0000009,040H0US02,Alaska -- Not in metropolitan statistical area
ACSSF,AK,050,00,0000010,05000US02020,"Anchorage Municipality, Alaska"
ACSSF,AK,050,00,0000011,05000US02090,"Fairbanks North Star Borough, Alaska"
ACSSF,AK,050,00,0000012,05000US02170,"Matanuska-Susitna Borough, Alaska"
ACSSF,AK,160,00,0000013,16000US0203000,"Anchorage municipality, Alaska"
ACSSF,AK,230,00,0000014,23000US0217140,"Cook Inlet Alaska Native Regional Corporation, Alaska"
ACSSF,AK,230,00,0000015,23000US0220010,"Doyon Alaska Native Regional Corporation, Alaska"
ACSSF,AK,230,00,0000016,23000US0267940,"Sealaska Alaska Native Regional Corporation, Alaska"
ACSSF,AK,312,00,0000017,31200US112600203000,"Anchorage municipality, AK; Anchorage, AK Metro Area"
ACSSF,AK,500,00,0000018,50000US0200,"Congressional District (at Large) (114th Congress), Alaska"
ACSSF,AK,795,00,0000019,79500US0200101,"Anchorage Municipality (North) PUMA, Alaska"
ACSSF,AK,795,00,0000020,79500US0200102,"Anchorage Municipality (South) PUMA, Alaska"
ACSSF,AK,795,00,0000021,79500US0200200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska"
ACSSF,AK,795,00,0000022,79500US0200300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska"
ACSSF,AK,795,00,0000023,79500US0200400,"Subsistence Alaska PUMA, Alaska"
ACSSF,AK,970,00,0000024,97000US0200180,"Anchorage School District, Alaska"
ACSSF,AK,970,00,0000025,97000US0200510,"Matanuska-Susitna Borough School District, Alaska"
ACSSF,AK,970,00,0000026,97000US0200600,"Fairbanks North Star Borough School District, Alaska"
ACSSF,AL,040,00,0000001,04000US01,Alabama
ACSSF,AL,040,01,0000002,04001US01,Alabama -- Urban
ACSSF,AL,040,43,0000003,04043US01,Alabama -- Rural
ACSSF,AL,040,A0,0000004,040A0US01,Alabama -- In metropolitan or micropolitan statistical area
ACSSF,AL,040,C0,0000005,040C0US01,Alabama -- In metropolitan statistical area
ACSSF,AL,040,C1,0000006,040C1US01,Alabama -- In metropolitan statistical area -- in principal city
ACSSF,AL,040,C2,0000007,040C2US01,Alabama -- In metropolitan statistical area -- not in principal city
ACSSF,AL,040,E0,0000008,040E0US01,Alabama -- In micropolitan statistical area
ACSSF,AL,040,E1,0000009,040E1US01,Alabama -- In micropolitan statistical area -- in principal city
ACSSF,AL,040,E2,0000010,040E2US01,Alabama -- In micropolitan statistical area -- not in principal city
ACSSF,AL,040,G0,0000011,040G0US01,Alabama -- Not in metropolitan or micropolitan statistical area
ACSSF,AL,040,H0,0000012,040H0US01,Alabama -- Not in metropolitan statistical area
ACSSF,AL,050,00,0000013,05000US01003,"Baldwin County, Alabama"
ACSSF,AL,050,00,0000014,05000US01015,"Calhoun County, Alabama"
ACSSF,AL,050,00,0000015,05000US01043,"Cullman County, Alabama"
ACSSF,AL,050,00,0000016,05000US01049,"DeKalb County, Alabama"
ACSSF,AL,050,00,0000017,05000US01051,"Elmore County, Alabama"
ACSSF,AL,050,00,0000018,05000US01055,"Etowah County, Alabama"
ACSSF,AL,050,00,0000019,05000US01069,"Houston County, Alabama"
ACSSF,AL,050,00,0000020,05000US01073,"Jefferson County, Alabama"
ACSSF,AL,050,00,0000021,05000US01077,"Lauderdale County, Alabama"
ACSSF,AL,050,00,0000022,05000US01081,"Lee County, Alabama"
ACSSF,AL,050,00,0000023,05000US01083,"Limestone County, Alabama"
ACSSF,AL,050,00,0000024,05000US01089,"Madison County, Alabama"
ACSSF,AL,050,00,0000025,05000US01095,"Marshall County, Alabama"
ACSSF,AL,050,00,0000026,05000US01097,"Mobile County, Alabama"
ACSSF,AL,050,00,0000027,05000US01101,"Montgomery County, Alabama"
ACSSF,AL,050,00,0000028,05000US01103,"Morgan County, Alabama"
ACSSF,AL,050,00,0000029,05000US01115,"St. Clair County, Alabama"
ACSSF,AL,050,00,0000030,05000US01117,"Shelby County, Alabama"
ACSSF,AL,050,00,0000031,05000US01121,"Talladega County, Alabama"
ACSSF,AL,050,00,0000032,05000US01125,"Tuscaloosa County, Alabama"
ACSSF,AL,050,00,0000033,05000US01127,"Walker County, Alabama"
ACSSF,AL,160,00,0000034,16000US0107000,"Birmingham city, Alabama"
ACSSF,AL,160,00,0000035,16000US0121184,"Dothan city, Alabama"
ACSSF,AL,160,00,0000036,16000US0135896,"Hoover city, Alabama"
ACSSF,AL,160,00,0000037,16000US0137000,"Huntsville city, Alabama"
ACSSF,AL,160,00,0000038,16000US0150000,"Mobile city, Alabama"
ACSSF,AL,160,00,0000039,16000US0151000,"Montgomery city, Alabama"
ACSSF,AL,160,00,0000040,16000US0177256,"Tuscaloosa city, Alabama"
ACSSF,AL,312,00,0000041,31200US138200107000,"Birmingham city, AL; Birmingham-Hoover, AL Metro Area"
ACSSF,AL,312,00,0000042,31200US138200135896,"Hoover city, AL; Birmingham-Hoover, AL Metro Area"
ACSSF,AL,312,00,0000043,31200US200200121184,"Dothan city, AL (part); Dothan, AL Metro Area"
ACSSF,AL,312,00,0000044,31200US266200137000,"Huntsville city, AL; Huntsville, AL Metro Area"
ACSSF,AL,312,00,0000045,31200US336600150000,"Mobile city, AL; Mobile, AL Metro Area"
ACSSF,AL,312,00,0000046,31200US338600151000,"Montgomery city, AL; Montgomery, AL Metro Area"
ACSSF,AL,312,00,0000047,31200US462200177256,"Tuscaloosa city, AL; Tuscaloosa, AL Metro Area"
ACSSF,AL,500,00,0000048,50000US0101,"Congressional District 1 (114th Congress), Alabama"
ACSSF,AL,500,00,0000049,50000US0102,"Congressional District 2 (114th Congress), Alabama"
ACSSF,AL,500,00,0000050,50000US0103,"Congressional District 3 (114th Congress), Alabama"
ACSSF,AL,500,00,0000051,50000US0104,"Congressional District 4 (114th Congress), Alabama"
ACSSF,AL,500,00,0000052,50000US0105,"Congressional District 5 (114th Congress), Alabama"
ACSSF,AL,500,00,0000053,50000US0106,"Congressional District 6 (114th Congress), Alabama"
ACSSF,AL,500,00,0000054,50000US0107,"Congressional District 7 (114th Congress), Alabama"
ACSSF,AL,795,00,0000055,79500US0100100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama"
ACSSF,AL,795,00,0000056,79500US0100200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama"
ACSSF,AL,795,00,0000057,79500US0100301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama"
ACSSF,AL,795,00,0000058,79500US0100302,"Huntsville City (Central & South) PUMA, Alabama"
ACSSF,AL,795,00,0000059,79500US0100400,"DeKalb & Jackson Counties PUMA, Alabama"
ACSSF,AL,795,00,0000060,79500US0100500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama"
ACSSF,AL,795,00,0000061,79500US0100600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama"
ACSSF,AL,795,00,0000062,79500US0100700,"Cullman & Winston Counties PUMA, Alabama"
ACSSF,AL,795,00,0000063,79500US0100800,"St. Clair & Blount Counties PUMA, Alabama"
ACSSF,AL,795,00,0000064,79500US0100900,"Etowah County PUMA, Alabama"
ACSSF,AL,795,00,0000065,79500US0101000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama"
ACSSF,AL,795,00,0000066,79500US0101100,"Calhoun County PUMA, Alabama"
ACSSF,AL,795,00,0000067,79500US0101200,"Shelby County PUMA, Alabama"
ACSSF,AL,795,00,0000068,79500US0101301,"Birmingham City (West) PUMA, Alabama"
ACSSF,AL,795,00,0000069,79500US0101302,"Birmingham City (East) PUMA, Alabama"
ACSSF,AL,795,00,0000070,79500US0101303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama"
ACSSF,AL,795,00,0000071,79500US0101304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama"
ACSSF,AL,795,00,0000072,79500US0101305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama"
ACSSF,AL,795,00,0000073,79500US0101400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama"
ACSSF,AL,795,00,0000074,79500US0101500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama"
ACSSF,AL,795,00,0000075,79500US0101600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama"
ACSSF,AL,795,00,0000076,79500US0101700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama"
ACSSF,AL,795,00,0000077,79500US0101800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama"
ACSSF,AL,795,00,0000078,79500US0101900,"Lee County--Auburn City PUMA, Alabama"
ACSSF,AL,795,00,0000079,79500US0102000,"Montgomery City & Pike Road Town (North) PUMA, Alabama"
ACSSF,AL,795,00,0000080,79500US0102100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama"
ACSSF,AL,795,00,0000081,79500US0102200,"Southwest Alabama PUMA, Alabama"
ACSSF,AL,795,00,0000082,79500US0102300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama"
ACSSF,AL,795,00,0000083,79500US0102400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama"
ACSSF,AL,795,00,0000084,79500US0102500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama"
ACSSF,AL,795,00,0000085,79500US0102600,"Baldwin County PUMA, Alabama"
ACSSF,AL,795,00,0000086,79500US0102701,"Mobile City (East) PUMA, Alabama"
ACSSF,AL,795,00,0000087,79500US0102702,"Mobile City (West) PUMA, Alabama"
ACSSF,AL,795,00,0000088,79500US0102703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama"
ACSSF,AL,970,00,0000089,97000US0100007,"Hoover City School District, Alabama"
ACSSF,AL,970,00,0000090,97000US0100270,"Baldwin County School District, Alabama"
ACSSF,AL,970,00,0000091,97000US0100390,"Birmingham City School District, Alabama"
ACSSF,AL,970,00,0000092,97000US0101020,"Cullman County School District, Alabama"
ACSSF,AL,970,00,0000093,97000US0101230,"Dothan City School District, Alabama"
ACSSF,AL,970,00,0000094,97000US0101290,"Elmore County School District, Alabama"
ACSSF,AL,970,00,0000095,97000US0101800,"Huntsville City School District, Alabama"
ACSSF,AL,970,00,0000096,97000US0101920,"Jefferson County School District, Alabama"
ACSSF,AL,970,00,0000097,97000US0102220,"Madison County School District, Alabama"
ACSSF,AL,970,00,0000098,97000US0102370,"Mobile County School District, Alabama"
ACSSF,AL,970,00,0000099,97000US0102430,"Montgomery County School District, Alabama"
ACSSF,AL,970,00,0000100,97000US0103030,"Shelby County School District, Alabama"
ACSSF,AL,970,00,0000101,97000US0103360,"Tuscaloosa City School District, Alabama"
ACSSF,AL,970,00,0000102,97000US0103390,"Tuscaloosa County School District, Alabama"
ACSSF,AR,040,00,0000001,04000US05,Arkansas
ACSSF,AR,040,01,0000002,04001US05,Arkansas -- Urban
ACSSF,AR,040,43,0000003,04043US05,Arkansas -- Rural
ACSSF,AR,040,A0,0000004,040A0US05,Arkansas -- In metropolitan or micropolitan statistical area
ACSSF,AR,040,C0,0000005,040C0US05,Arkansas -- In metropolitan statistical area
ACSSF,AR,040,C1,0000006,040C1US05,Arkansas -- In metropolitan statistical area -- in principal city
ACSSF,AR,040,C2,0000007,040C2US05,Arkansas -- In metropolitan statistical area -- not in principal city
ACSSF,AR,040,E0,0000008,040E0US05,Arkansas -- In micropolitan statistical area
ACSSF,AR,040,E1,0000009,040E1US05,Arkansas -- In micropolitan statistical area -- in principal city
ACSSF,AR,040,E2,0000010,040E2US05,Arkansas -- In micropolitan statistical area -- not in principal city
ACSSF,AR,040,G0,0000011,040G0US05,Arkansas -- Not in metropolitan or micropolitan statistical area
ACSSF,AR,040,H0,0000012,040H0US05,Arkansas -- Not in metropolitan statistical area
ACSSF,AR,050,00,0000013,05000US05007,"Benton County, Arkansas"
ACSSF,AR,050,00,0000014,05000US05031,"Craighead County, Arkansas"
ACSSF,AR,050,00,0000015,05000US05045,"Faulkner County, Arkansas"
ACSSF,AR,050,00,0000016,05000US05051,"Garland County, Arkansas"
ACSSF,AR,050,00,0000017,05000US05069,"Jefferson County, Arkansas"
ACSSF,AR,050,00,0000018,05000US05085,"Lonoke County, Arkansas"
ACSSF,AR,050,00,0000019,05000US05119,"Pulaski County, Arkansas"
ACSSF,AR,050,00,0000020,05000US05125,"Saline County, Arkansas"
ACSSF,AR,050,00,0000021,05000US05131,"Sebastian County, Arkansas"
ACSSF,AR,050,00,0000022,05000US05143,"Washington County, Arkansas"
ACSSF,AR,050,00,0000023,05000US05145,"White County, Arkansas"
ACSSF,AR,160,00,0000024,16000US0523290,"Fayetteville city, Arkansas"
ACSSF,AR,160,00,0000025,16000US0524550,"Fort Smith city, Arkansas"
ACSSF,AR,160,00,0000026,16000US0535710,"Jonesboro city, Arkansas"
ACSSF,AR,160,00,0000027,16000US0541000,"Little Rock city, Arkansas"
ACSSF,AR,160,00,0000028,16000US0550450,"North Little Rock city, Arkansas"
ACSSF,AR,160,00,0000029,16000US0566080,"Springdale city, Arkansas"
ACSSF,AR,312,00,0000030,31200US222200523290,"Fayetteville city, AR; Fayetteville-Springdale-Rogers, AR-MO Metro Area"
ACSSF,AR,312,00,0000031,31200US222200566080,"Springdale city, AR; Fayetteville-Springdale-Rogers, AR-MO Metro Area"
ACSSF,AR,312,00,0000032,31200US229000524550,"Fort Smith city, AR; Fort Smith, AR-OK Metro Area"
ACSSF,AR,312,00,0000033,31200US278600535710,"Jonesboro city, AR; Jonesboro, AR Metro Area"
ACSSF,AR,312,00,0000034,31200US307800541000,"Little Rock city, AR; Little Rock-North Little Rock-Conway, AR Metro Area"
